,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
161,잉글린,Wyverns,26,78,248,279,70,46,18,0,6,33,36,23,0,47,5,3,0,5,0,1,0.28225806,0.35125448,0.427419355,0.778673835,0.145161295,0.323232323
162,신동주,Tigers,29,81,244,273,76,59,9,1,7,34,33,24,2,59,3,2,0,8,6,2,0.31147541,0.377289377,0.442622951,0.819912328,0.131147541,0.383333333
163,김민재,Wyverns,29,131,488,548,126,90,21,3,12,51,50,26,0,45,11,4,19,13,15,10,0.25819672,0.308128544,0.387295082,0.695423626,0.129098362,0.262068966
164,박경완,Unicorns,29,119,330,398,67,37,10,1,19,42,42,47,4,108,6,3,12,6,6,4,0.2030303,0.310880829,0.412121212,0.723002041,0.209090912,0.233009709
165,이종범,Tigers,31,123,485,546,142,97,25,2,18,93,59,43,5,63,13,1,4,7,35,5,0.29278351,0.365313653,0.463917526,0.829231179,0.171134016,0.30617284
166,김한수,Lions,30,127,486,541,151,110,23,1,17,69,76,35,2,61,14,4,2,15,4,2,0.31069959,0.371057514,0.467078189,0.838135703,0.156378599,0.325242718
167,김재걸,Lions,29,83,92,106,19,16,1,0,2,17,10,8,0,26,0,2,4,0,5,1,0.20652174,0.264705882,0.282608696,0.547314578,0.076086956,0.257575758
168,이승엽,Lions,25,133,511,617,165,74,42,2,47,123,126,89,5,109,15,2,0,11,1,2,0.32289628,0.435980551,0.688845401,1.124825952,0.365949121,0.330532213
169,박진만,Unicorns,25,126,401,466,88,52,24,0,12,47,57,47,2,85,5,4,9,6,2,5,0.21945137,0.306345733,0.369077307,0.67542304,0.149625937,0.246753247
170,김종국,Tigers,28,133,527,595,151,114,26,3,8,95,53,61,0,116,3,1,3,5,50,9,0.28652751,0.363175676,0.392789374,0.755965049,0.106261864,0.353960396
171,송지만,Eagles,29,131,488,557,142,84,18,2,38,84,104,58,4,136,9,2,0,14,8,3,0.29098361,0.375224417,0.569672131,0.944896548,0.278688521,0.329113924
172,이병규,Twins,27,109,389,444,114,77,25,0,12,54,43,50,12,57,2,2,1,6,9,6,0.29305913,0.374717833,0.449871465,0.824589298,0.156812335,0.316770186
173,조인성,Twins,27,124,362,391,97,65,21,2,9,36,48,14,0,82,5,5,5,11,3,0,0.2679558,0.300518135,0.41160221,0.712120345,0.14364641,0.31884058
174,김동주,Bears,26,120,415,487,132,85,21,0,26,63,79,52,2,61,13,7,0,8,1,1,0.31807229,0.404517454,0.556626506,0.96114396,0.238554216,0.31641791
175,우즈,Bears,32,119,407,469,104,58,18,3,25,53,82,50,3,123,5,7,0,11,5,2,0.25552826,0.33901919,0.498771499,0.837790689,0.243243239,0.296992481
176,홍성흔,Bears,25,127,432,484,125,90,17,0,18,51,70,37,1,63,5,3,7,17,5,3,0.28935185,0.350104822,0.453703704,0.803808526,0.164351854,0.302259887
177,이진영,Wyverns,22,128,419,475,129,86,22,8,13,73,40,42,3,57,5,3,6,7,11,12,0.30787589,0.375266525,0.491646778,0.866913303,0.183770888,0.329545455
178,페르난데스,Wyverns,27,132,499,556,140,71,24,0,45,81,107,49,2,114,7,1,0,8,4,4,0.28056112,0.352517986,0.599198397,0.951716382,0.318637277,0.278592375
0,쿡슨,Twins,33,23,70,86,15,13,0,0,2,6,5,14,0,19,2,0,0,3,1,1,0.21428571,0.360465116,0.3,0.660465116,0.08571429,0.265306122
1,프랭클린,Unicorns,31,38,136,167,30,16,4,0,10,24,28,25,0,57,3,3,0,0,6,2,0.22058824,0.347305389,0.470588235,0.817893625,0.249999995,0.277777778
2,쿨바,Bears,31,44,149,162,32,16,6,0,10,15,24,12,0,46,1,0,0,4,0,0,0.2147651,0.277777778,0.456375839,0.734153617,0.241610739,0.23655914
3,이시온,Giants,27,90,338,377,98,65,19,1,13,45,45,33,1,92,6,0,0,10,7,1,0.28994083,0.363395225,0.467455621,0.830850847,0.177514791,0.364806867
4,이대호,Giants,21,54,152,173,37,27,6,0,4,8,13,13,0,37,6,0,2,3,0,2,0.24342105,0.32748538,0.361842105,0.689327485,0.118421055,0.297297297
5,강봉규,Bears,25,6,13,15,3,2,0,0,1,3,3,2,0,2,0,0,0,1,1,0,0.23076923,0.333333333,0.461538462,0.794871795,0.230769232,0.2
6,전근표,Unicorns,26,61,156,182,40,26,7,0,7,19,21,20,0,44,4,0,2,1,0,0,0.25641026,0.355555556,0.435897436,0.791452991,0.179487176,0.314285714
7,박정환,Lions,25,81,177,207,42,29,12,0,1,24,20,21,0,33,2,3,4,6,0,0,0.23728814,0.320197044,0.322033898,0.642230943,0.084745758,0.280821918
8,김주찬,Giants,22,55,125,131,20,11,5,1,3,12,3,5,0,33,0,0,1,1,7,2,0.16,0.192307692,0.288,0.480307692,0.128,0.191011236
9,양현석,Wyverns,25,55,84,89,19,15,3,0,1,6,9,3,0,18,0,2,0,1,2,0,0.22619048,0.247191011,0.297619048,0.544810059,0.071428568,0.268656716
10,김상훈,Tigers,25,125,423,467,118,87,23,1,7,43,46,30,2,69,3,1,10,9,3,2,0.27895981,0.330415755,0.387706856,0.718122611,0.108747046,0.318965517
11,홍세완,Tigers,25,129,487,549,141,92,26,1,22,75,100,45,0,54,3,9,5,13,7,7,0.28952772,0.347426471,0.482546201,0.829972672,0.193018481,0.283333333
12,김상현,Twins,22,55,182,209,49,32,9,1,7,24,28,16,0,50,7,3,1,1,7,1,0.26923077,0.346153846,0.445054945,0.791208791,0.175824175,0.328125
13,조윤채,Eagles,25,59,68,92,15,13,2,0,0,27,2,13,0,21,5,1,5,1,1,1,0.22058824,0.379310345,0.25,0.629310345,0.02941176,0.3125
14,채종범,Wyverns,25,94,223,247,54,41,10,0,3,20,15,11,1,34,6,3,4,5,0,0,0.24215247,0.29218107,0.32735426,0.61953533,0.08520179,0.26984127
15,김원섭,Tigers,24,19,13,17,2,1,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0.15384615,0.352941176,0.230769231,0.583710407,0.076923081,0.166666667
16,박한이,Lions,24,133,528,612,170,123,34,1,12,113,59,63,1,55,8,5,8,7,17,7,0.3219697,0.399006623,0.458333333,0.857339956,0.136363633,0.339055794
17,조정권,Eagles,27,14,16,17,3,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0.1875,0.235294118,0.1875,0.422794118,0.0,0.2
18,신명철,Giants,24,101,271,296,67,47,11,3,6,31,33,13,1,52,1,1,10,1,3,7,0.24723247,0.283216783,0.376383764,0.659600547,0.129151294,0.285046729
19,권오현,Giants,25,38,52,58,11,6,4,0,1,11,2,1,0,15,3,0,2,3,2,1,0.21153846,0.267857143,0.346153846,0.614010989,0.134615386,0.277777778
20,김민철,Tigers,21,26,37,41,4,4,0,0,0,2,0,3,0,4,1,0,0,0,1,0,0.10810811,0.195121951,0.108108108,0.303230059,-1.89189e-09,0.121212121
21,김경언,Tigers,20,125,329,388,85,65,12,4,4,36,46,38,1,58,3,4,14,2,7,7,0.25835866,0.336898396,0.3556231,0.692521496,0.09726444,0.298892989
22,박준서,Giants,21,29,27,30,4,3,1,0,0,2,0,3,0,8,0,0,0,0,0,1,0.14814815,0.233333333,0.185185185,0.418518519,0.037037035,0.210526316
23,조중근,Wyverns,20,11,20,21,2,2,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0.1,0.142857143,0.1,0.242857143,0.0,0.142857143
24,정상호,Wyverns,20,21,38,45,8,3,4,1,0,5,2,3,0,11,0,0,4,0,0,0,0.21052632,0.268292683,0.368421053,0.636713736,0.157894733,0.296296296
25,김용우,Twins,23,45,73,84,18,14,3,0,1,8,10,9,0,20,2,0,0,1,2,1,0.24657534,0.345238095,0.328767123,0.674005219,0.082191783,0.326923077
26,김광희,Twins,19,6,9,11,4,2,1,1,0,3,2,2,0,2,0,0,0,1,0,0,0.44444444,0.545454545,0.777777778,1.323232323,0.333333338,0.571428571
27,안치용,Twins,24,37,42,49,5,3,2,0,0,9,7,4,0,12,0,0,3,0,4,0,0.11904762,0.195652174,0.166666667,0.362318841,0.047619047,0.166666667
28,이경환,Bears,20,21,22,23,4,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.18181818,0.217391304,0.181818182,0.399209486,1.81818e-09,0.210526316
29,김민우,Unicorns,24,15,19,22,7,6,1,0,0,1,2,3,0,6,0,0,0,0,0,1,0.36842105,0.454545455,0.421052632,0.875598086,0.052631582,0.538461538
30,강귀태,Unicorns,23,66,117,132,30,21,6,0,3,19,12,10,0,16,1,0,4,5,1,1,0.25641026,0.3203125,0.384615385,0.704927885,0.128205125,0.275510204
31,조재호,Unicorns,23,97,135,151,33,25,6,0,2,18,13,10,0,25,2,0,4,2,3,1,0.24444444,0.306122449,0.333333333,0.639455782,0.088888893,0.287037037
32,강병식,Unicorns,26,43,65,79,9,6,0,1,2,6,11,12,0,17,1,0,1,1,0,1,0.13846154,0.282051282,0.261538462,0.543589744,0.123076922,0.152173913
33,현재윤,Lions,23,34,54,61,9,7,2,0,0,4,4,3,0,5,1,1,2,0,0,0,0.16666667,0.220338983,0.203703704,0.424042687,0.037037034,0.18
34,조동찬,Lions,19,14,23,24,4,3,0,1,0,1,4,0,0,8,0,1,0,0,0,0,0.17391304,0.166666667,0.260869565,0.427536232,0.086956525,0.25
35,허일상,Giants,23,58,106,113,25,17,7,1,0,9,6,4,0,17,1,1,1,1,0,0,0.23584906,0.267857143,0.320754717,0.58861186,0.084905657,0.277777778
36,신종길,Giants,19,40,67,75,19,12,6,1,0,11,6,7,0,22,0,0,1,0,5,2,0.28358209,0.351351351,0.402985075,0.754336426,0.119402985,0.422222222
37,이현곤,Tigers,23,129,350,397,92,72,15,0,5,42,43,25,0,41,3,2,17,3,8,4,0.26285714,0.315789474,0.348571429,0.664360902,0.085714289,0.284313725
38,채상병,Eagles,23,25,27,35,4,4,0,0,0,3,1,6,0,9,0,0,2,2,0,0,0.14814815,0.303030303,0.148148148,0.451178451,-1.85185e-09,0.222222222
39,조현수,Eagles,24,96,239,272,59,40,14,0,5,25,20,17,0,57,11,1,4,2,1,2,0.24686192,0.324626866,0.368200837,0.692827702,0.121338917,0.303370787
40,박경수,Twins,19,84,172,197,47,34,10,2,1,14,19,17,0,38,4,1,3,1,2,2,0.27325581,0.350515464,0.372093023,0.722608487,0.098837213,0.343283582
41,이대형,Twins,19,47,53,58,13,9,2,2,0,12,4,2,0,12,0,0,3,0,7,3,0.24528302,0.272727273,0.358490566,0.631217839,0.113207546,0.317073171
42,나주환,Bears,19,96,99,118,15,12,1,2,0,21,3,12,0,29,3,0,4,5,1,0,0.15151515,0.263157895,0.202020202,0.465178097,0.050505052,0.214285714
43,정종수,Bears,23,17,20,23,1,1,0,0,0,1,1,2,0,8,1,0,0,1,0,0,0.05,0.173913043,0.05,0.223913043,0.0,0.083333333
44,백대운,Bears,22,9,15,16,1,0,1,0,0,2,0,1,0,5,0,0,0,1,0,0,0.06666667,0.125,0.133333333,0.258333333,0.066666663,0.1
45,이인구,Giants,22,9,18,20,5,3,2,0,0,1,1,0,0,5,0,0,2,0,1,1,0.27777778,0.277777778,0.388888889,0.666666667,0.111111109,0.384615385
46,김주호,Tigers,19,31,31,37,6,5,0,0,1,5,3,5,0,10,1,0,0,2,0,0,0.19354839,0.324324324,0.290322581,0.614646905,0.096774191,0.25
47,서동욱,Tigers,19,42,43,48,6,6,0,0,0,5,2,2,0,23,1,1,1,0,0,1,0.13953488,0.191489362,0.139534884,0.331024245,3.72093e-09,0.285714286
48,이정상,Tigers,18,8,17,23,5,4,1,0,0,2,2,4,0,3,0,0,2,2,1,0,0.29411765,0.428571429,0.352941176,0.781512605,0.058823526,0.357142857
49,최동락,Tigers,22,26,14,15,2,2,0,0,0,1,0,1,0,7,0,0,0,0,1,1,0.14285714,0.2,0.142857143,0.342857143,2.85714e-09,0.285714286
50,한상훈,Eagles,23,95,270,303,53,42,9,1,1,28,18,17,0,59,2,0,14,6,6,3,0.1962963,0.249134948,0.248148148,0.497283096,0.051851848,0.247619048
51,고지행,Lions,25,92,253,289,71,58,9,0,4,38,27,20,0,61,2,2,12,8,9,5,0.28063241,0.335740072,0.363636364,0.699376436,0.083003954,0.352631579
52,신민기,Eagles,22,21,21,22,2,2,0,0,0,2,1,0,0,7,0,0,1,0,0,0,0.0952381,0.095238095,0.095238095,0.19047619,-4.7619e-09,0.142857143
53,장종훈,Eagles,35,83,206,234,50,35,8,1,6,21,24,21,1,56,2,1,4,5,1,3,0.24271845,0.317391304,0.378640777,0.696032081,0.135922327,0.303448276
54,김응국,Giants,37,51,140,156,33,23,5,1,4,18,14,12,1,22,2,0,2,6,2,2,0.23571429,0.305194805,0.371428571,0.676623377,0.135714281,0.254385965
55,김종석,Eagles,32,78,152,182,36,27,6,0,3,11,17,28,2,36,1,0,1,6,0,3,0.23684211,0.359116022,0.335526316,0.694642338,0.098684206,0.292035398
56,강석천,Eagles,35,8,18,19,3,1,2,0,0,0,3,1,0,5,0,0,0,1,0,0,0.16666667,0.210526316,0.277777778,0.488304094,0.111111108,0.230769231
57,김동수,Unicorns,34,117,367,441,113,81,15,1,16,48,68,45,5,57,8,6,15,10,3,4,0.30790191,0.389671362,0.485013624,0.874684985,0.177111714,0.323333333
58,홍현우,Twins,30,97,286,333,68,44,12,3,9,34,27,37,0,61,4,1,5,9,1,1,0.23776224,0.332317073,0.395104895,0.727421968,0.157342655,0.271889401
59,김인철,Tigers,31,37,74,85,17,14,1,0,2,14,6,5,0,18,2,1,3,1,2,2,0.22972973,0.292682927,0.324324324,0.617007251,0.094594594,0.272727273
60,이종열,Twins,30,100,262,305,61,46,11,1,3,36,13,29,0,24,5,1,8,6,5,3,0.23282443,0.31986532,0.316793893,0.636659213,0.083969463,0.245762712
61,전상렬,Bears,31,125,386,436,101,81,15,4,1,58,29,30,0,56,14,2,4,4,7,6,0.26165803,0.335648148,0.329015544,0.664663692,0.067357514,0.302114804
62,전준호,Unicorns,34,129,442,533,119,94,16,6,3,79,38,58,0,56,10,2,20,3,20,9,0.26923077,0.365234375,0.352941176,0.718175551,0.083710406,0.301298701
63,박정태,Giants,34,50,72,86,20,16,2,0,2,5,17,10,0,11,0,4,0,3,0,1,0.27777778,0.348837209,0.388888889,0.737726098,0.111111109,0.285714286
64,김기태,Wyverns,34,93,236,265,69,59,7,0,3,32,18,27,0,30,0,1,1,4,2,2,0.29237288,0.363636364,0.360169492,0.723805855,0.067796612,0.323529412
65,조경택,Eagles,32,48,59,69,11,10,1,0,0,4,2,8,0,9,0,1,1,3,0,0,0.18644068,0.279411765,0.203389831,0.482801595,0.016949151,0.215686275
66,안경현,Bears,33,128,475,539,158,117,28,3,10,65,72,48,2,43,5,5,6,21,1,1,0.33263158,0.39587242,0.467368421,0.863240841,0.134736841,0.346604215
67,장원진,Bears,34,124,386,429,112,83,23,1,5,46,48,31,1,38,4,4,4,6,1,1,0.29015544,0.345882353,0.393782383,0.739664736,0.103626943,0.308357349
68,이재주,Tigers,29,103,257,296,72,53,8,0,11,29,42,29,0,56,1,2,7,3,1,3,0.28015564,0.352941176,0.439688716,0.792629892,0.159533076,0.317708333
69,황윤성,Tigers,29,64,95,117,17,13,2,0,2,5,12,14,0,20,3,1,4,2,2,2,0.17894737,0.300884956,0.263157895,0.56404285,0.084210525,0.202702703
70,강성우,Wyverns,33,39,53,59,14,13,1,0,0,5,3,3,0,10,1,0,2,3,0,0,0.26415094,0.315789474,0.283018868,0.598808342,0.018867928,0.325581395
71,박종호,Unicorns,29,131,502,597,147,111,26,4,6,90,61,47,0,53,18,4,26,6,6,4,0.29282869,0.371278459,0.396414343,0.767692801,0.103585653,0.315436242
72,이도형,Eagles,28,125,365,420,97,62,19,0,16,40,58,37,3,46,4,4,10,13,0,1,0.26575342,0.336585366,0.449315068,0.785900434,0.183561648,0.263843648
73,김민호,Bears,34,77,193,218,42,35,7,0,0,23,15,13,0,32,2,5,5,1,5,3,0.21761658,0.267605634,0.25388601,0.521491644,0.03626943,0.253012048
74,양준혁,Lions,34,133,490,551,161,89,37,2,33,90,92,49,2,49,6,2,4,13,2,5,0.32857143,0.39488117,0.614285714,1.009166884,0.285714284,0.312195122
75,이동수,Bears,30,34,52,59,10,9,1,0,0,5,6,6,1,16,1,0,0,0,1,0,0.19230769,0.288135593,0.211538462,0.499674055,0.019230772,0.277777778
76,허준,Tigers,33,44,86,101,16,15,1,0,0,6,8,12,0,11,1,1,1,1,1,0,0.18604651,0.29,0.197674419,0.487674419,0.011627909,0.210526316
77,최태원,Wyverns,38,33,24,28,5,3,2,0,0,5,3,1,0,2,1,0,2,0,0,1,0.20833333,0.269230769,0.291666667,0.560897436,0.083333337,0.227272727
78,유지현,Twins,32,109,334,386,78,70,7,0,1,30,16,31,0,44,5,2,14,7,23,8,0.23353293,0.306451613,0.263473054,0.569924667,0.029940124,0.264604811
79,김재현,Twins,27,50,143,166,44,30,8,0,6,13,21,17,1,25,4,2,0,5,0,0,0.30769231,0.391566265,0.48951049,0.881076755,0.18181818,0.333333333
80,최동수,Twins,31,91,212,240,55,42,11,0,2,12,26,24,0,39,0,3,1,6,1,2,0.25943396,0.330543933,0.339622642,0.670166575,0.080188682,0.304597701
81,허문회,Twins,31,23,22,24,2,2,0,0,0,0,2,2,0,6,0,0,0,1,0,0,0.09090909,0.166666667,0.090909091,0.257575758,9.09091e-10,0.125
82,심정수,Unicorns,28,133,460,601,154,84,16,1,53,110,142,124,17,63,9,8,0,14,6,2,0.33478261,0.477537438,0.719565217,1.197102655,0.384782607,0.286931818
83,이숭용,Unicorns,32,133,511,573,150,107,25,0,18,70,76,47,0,69,4,4,7,10,4,2,0.29354207,0.355123675,0.4481409,0.803264575,0.15459883,0.308411215
84,김태균,Giants,31,101,231,264,50,36,11,0,3,15,32,16,0,59,4,5,8,4,3,0,0.21645022,0.2734375,0.303030303,0.576467803,0.086580083,0.270114943
85,최익성,Unicorns,31,33,47,59,9,5,2,1,1,9,5,8,0,9,1,1,2,1,0,0,0.19148936,0.315789474,0.340425532,0.656215006,0.148936172,0.210526316
86,김종훈,Lions,31,88,84,90,19,13,4,1,1,12,13,3,0,14,1,0,2,1,0,0,0.22619048,0.261363636,0.333333333,0.59469697,0.107142853,0.260869565
87,이호준,Wyverns,27,133,473,554,137,80,20,1,36,86,102,69,4,80,9,1,2,6,9,7,0.28964059,0.389492754,0.56448203,0.953974783,0.27484144,0.282122905
88,조원우,Wyverns,32,128,452,518,127,101,18,0,8,65,48,35,1,65,14,4,13,7,13,5,0.28097345,0.348514851,0.373893805,0.722408657,0.092920355,0.310704961
89,장재중,Twins,32,57,56,62,10,8,0,1,1,8,4,3,0,8,0,1,2,2,0,0,0.17857143,0.216666667,0.267857143,0.48452381,0.089285713,0.1875
90,심재학,Bears,30,111,276,322,65,44,16,0,5,28,27,39,1,44,3,4,0,6,1,0,0.23550725,0.332298137,0.347826087,0.680124224,0.112318837,0.25974026
91,권용관,Twins,26,78,205,232,36,26,6,3,1,15,17,12,0,52,5,2,8,2,4,2,0.17560976,0.236607143,0.248780488,0.485387631,0.073170728,0.227272727
92,정수근,Bears,26,89,262,294,84,70,11,3,0,32,17,24,1,27,4,2,2,1,15,7,0.32061069,0.383561644,0.385496183,0.769057827,0.064885493,0.35443038
93,박현승,Giants,30,118,357,386,84,72,11,1,0,40,18,19,0,65,3,1,6,9,7,8,0.23529412,0.278947368,0.271708683,0.550656052,0.036414563,0.28668942
94,마해영,Lions,32,132,502,573,146,83,25,0,38,90,123,56,3,89,10,4,1,22,1,1,0.29083665,0.370629371,0.567729084,0.938358454,0.276892434,0.284960422
95,안상준,Twins,30,73,214,245,53,42,7,1,3,19,21,18,0,33,1,1,11,6,5,1,0.24766355,0.307692308,0.331775701,0.639468009,0.084112151,0.279329609
96,김승권,Eagles,27,36,54,59,9,7,2,0,0,4,2,3,0,11,1,0,1,0,0,1,0.16666667,0.224137931,0.203703704,0.427841635,0.037037034,0.209302326
97,강인권,Bears,31,67,179,207,52,43,9,0,0,17,17,18,0,28,1,2,7,4,0,3,0.29050279,0.355,0.340782123,0.695782123,0.050279333,0.339869281
98,심성보,Lions,30,38,57,66,12,8,3,0,1,7,9,6,1,15,1,0,2,0,0,1,0.21052632,0.296875,0.315789474,0.612664474,0.105263154,0.268292683
99,최기문,Giants,30,119,347,392,102,78,20,2,2,33,41,34,3,27,4,1,6,1,6,5,0.29394813,0.362694301,0.380403458,0.743097759,0.086455328,0.313479624
100,장정석,Tigers,30,86,96,109,18,15,3,0,0,14,6,10,0,21,1,0,2,0,3,1,0.1875,0.271028037,0.21875,0.489778037,0.03125,0.24
101,박재홍,Tigers,29,108,392,461,118,79,15,5,19,71,66,60,1,84,1,2,6,11,14,9,0.30102041,0.393406593,0.510204082,0.903610675,0.209183672,0.340206186
102,정경배,Wyverns,29,119,372,425,101,73,16,0,12,55,51,27,0,56,11,3,12,3,9,3,0.27150538,0.336561743,0.411290323,0.747852066,0.139784943,0.28990228
103,이계성,Giants,26,59,135,154,35,22,10,0,3,8,18,12,0,32,2,2,3,2,0,1,0.25925926,0.324503311,0.4,0.724503311,0.14074074,0.31372549
104,김대익,Giants,30,48,106,122,21,17,4,0,0,9,6,10,1,18,2,1,3,3,0,1,0.19811321,0.277310924,0.235849057,0.513159981,0.037735847,0.235955056
105,장성호,Tigers,25,130,476,571,150,91,36,2,21,93,105,84,7,52,3,5,3,7,13,4,0.31512605,0.417253521,0.531512605,0.948766126,0.216386555,0.316176471
106,조효상,Giants,29,36,73,80,13,3,9,0,1,11,8,4,0,23,2,0,1,0,2,1,0.17808219,0.240506329,0.342465753,0.582972083,0.164383563,0.244897959
107,심광호,Eagles,25,41,62,73,13,5,6,0,2,4,4,7,0,18,3,0,1,0,0,0,0.20967742,0.319444444,0.403225806,0.722670251,0.193548386,0.261904762
108,홍원기,Bears,30,124,384,453,105,83,13,1,8,43,42,54,2,65,3,3,9,7,0,3,0.2734375,0.364864865,0.375,0.739864865,0.1015625,0.308917197
109,이영우,Eagles,29,133,498,590,148,100,28,4,16,90,71,78,7,71,8,3,3,7,18,9,0.29718876,0.398637138,0.465863454,0.864500592,0.168674694,0.31884058
110,임수민,Eagles,30,106,265,301,73,50,17,0,6,28,41,25,0,47,1,2,8,4,2,3,0.2754717,0.337883959,0.40754717,0.745431129,0.13207547,0.313084112
111,김수연,Eagles,26,128,312,355,79,63,11,5,0,50,14,34,0,57,2,1,6,1,26,5,0.25320513,0.329512894,0.320512821,0.650025714,0.067307691,0.30859375
112,손지환,Twins,24,61,74,86,14,13,1,0,0,11,4,6,0,10,2,1,3,1,0,2,0.18918919,0.265060241,0.202702703,0.467762944,0.013513513,0.215384615
113,안재만,Wyverns,28,85,182,209,45,25,11,2,7,30,29,17,0,53,3,2,5,3,4,5,0.24725275,0.318627451,0.445054945,0.763682396,0.197802195,0.306451613
114,진갑용,Lions,29,126,435,485,126,83,20,2,21,64,53,36,3,34,10,2,2,13,1,1,0.28965517,0.35610766,0.489655172,0.845762833,0.200000002,0.27486911
115,문희성,Bears,30,71,188,205,43,28,5,1,9,19,38,12,0,36,5,0,0,7,0,1,0.2287234,0.292682927,0.409574468,0.702257395,0.180851068,0.237762238
116,김일경,Unicorns,24,80,64,72,14,10,2,0,2,9,4,1,0,20,4,0,3,0,1,3,0.21875,0.275362319,0.34375,0.619112319,0.125,0.285714286
117,조승현,Unicorns,25,8,19,19,3,2,0,0,1,1,1,0,0,5,0,0,0,0,1,0,0.15789474,0.157894737,0.315789474,0.473684211,0.157894734,0.153846154
118,정수성,Unicorns,25,26,8,10,3,3,0,0,0,3,0,1,0,2,0,0,1,0,2,0,0.375,0.444444444,0.375,0.819444444,0.0,0.5
119,최만호,Twins,29,93,81,88,16,11,4,0,1,11,4,2,0,17,1,0,4,1,0,2,0.19753086,0.226190476,0.283950617,0.510141093,0.086419757,0.238095238
120,송재익,Wyverns,29,92,75,93,14,9,2,2,1,17,9,10,0,18,3,0,5,2,5,3,0.18666667,0.306818182,0.306666667,0.613484848,0.119999997,0.232142857
121,이동욱,Giants,28,21,49,58,8,8,0,0,0,1,0,7,0,6,1,0,1,2,0,1,0.16326531,0.280701754,0.163265306,0.443967061,-3.87755e-09,0.186046512
122,김창희,Bears,29,121,288,328,79,62,12,2,3,36,36,27,0,36,2,3,8,14,5,3,0.27430556,0.3375,0.361111111,0.698611111,0.086805551,0.301587302
123,백재호,Eagles,29,96,171,206,39,25,12,0,2,18,21,27,0,30,2,1,5,6,3,1,0.22807018,0.338308458,0.333333333,0.671641791,0.105263153,0.264285714
124,박연수,Giants,29,72,193,218,48,31,11,0,6,22,26,19,0,55,4,1,1,3,0,3,0.24870466,0.32718894,0.398963731,0.726152671,0.150259071,0.315789474
125,채종국,Unicorns,27,90,137,164,33,22,8,0,3,18,16,7,0,31,6,2,12,3,0,0,0.24087591,0.302631579,0.364963504,0.667595083,0.124087594,0.285714286
126,강동우,Lions,29,130,443,520,118,86,19,4,9,61,57,53,0,51,5,4,15,17,8,4,0.26636569,0.348514851,0.388261851,0.736776703,0.121896161,0.281653747
127,김지훈,Tigers,29,39,33,39,7,3,3,0,1,4,3,1,0,15,1,0,4,0,0,0,0.21212121,0.257142857,0.393939394,0.651082251,0.181818184,0.352941176
128,서한규,Unicorns,30,35,16,18,3,3,0,0,0,2,1,1,0,2,0,0,1,1,0,0,0.1875,0.235294118,0.1875,0.422794118,0.0,0.214285714
129,조경환,Wyverns,30,121,376,441,107,63,20,1,23,63,68,45,0,103,11,1,8,10,2,6,0.28457447,0.376443418,0.526595745,0.903039163,0.242021275,0.334661355
130,손인호,Giants,28,103,334,371,93,66,21,2,4,29,42,31,0,52,2,4,0,3,3,4,0.27844311,0.339622642,0.389221557,0.728844198,0.110778447,0.315602837
131,윤재국,Giants,28,63,167,192,44,35,7,1,1,18,13,15,1,32,2,2,6,0,1,3,0.26347305,0.327956989,0.335329341,0.663286331,0.071856291,0.316176471
132,강혁,Wyverns,28,117,197,219,58,46,8,0,4,22,23,14,0,16,3,0,5,5,1,3,0.29441624,0.35046729,0.395939086,0.746406376,0.101522846,0.305084746
133,이승준,Bears,26,24,31,31,8,4,2,0,2,2,3,0,0,11,0,0,0,1,1,0,0.25806452,0.258064516,0.516129032,0.774193548,0.258064512,0.333333333
134,정성열,Eagles,27,8,9,10,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0.11111111,0.2,0.111111111,0.311111111,1.11111e-09,0.2
135,임재철,Eagles,27,119,270,314,65,42,14,2,7,38,26,29,1,64,9,0,6,3,6,6,0.24074074,0.334415584,0.385185185,0.71960077,0.144444445,0.291457286
136,조성환,Giants,26,129,486,543,149,116,25,2,6,73,38,37,3,57,12,1,7,5,23,11,0.30658436,0.369402985,0.403292181,0.772695166,0.096707821,0.337264151
137,박경진,Giants,27,10,12,12,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,0.166666667,0.166666667,0.333333333,-3.33333e-09,0.2
138,정성훈,Unicorns,23,91,338,379,116,86,17,0,13,55,51,23,1,40,8,1,9,20,9,4,0.34319527,0.397297297,0.50887574,0.906173037,0.16568047,0.36013986
139,김경진,Tigers,26,18,27,29,7,6,0,0,1,2,3,1,0,5,1,0,0,0,0,0,0.25925926,0.310344828,0.37037037,0.680715198,0.11111111,0.285714286
140,황우구,Eagles,27,63,170,209,44,34,6,1,3,17,17,26,1,19,1,0,12,1,1,3,0.25882353,0.360406091,0.358823529,0.719229621,0.099999999,0.277027027
141,브리또,Lions,31,102,380,433,97,59,17,1,20,59,58,31,0,58,10,3,9,8,2,2,0.25526316,0.325471698,0.463157895,0.788629593,0.207894735,0.252459016
