,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
3439,Henderson Alvarez,21,1,3,3.53,10,10,0,0,0,0,0,63.2,259,64,26,25,8,8,0,4,2,0,40,5.65,1.13,5.0,9.05,1.13,1.13,0.281,0.772,3.97
8610,Oliver Perez,21,4,10,5.47,24,24,0,0,0,0,0,126.2,579,129,80,77,22,77,3,4,7,1,141,10.02,5.47,1.83,9.17,1.56,1.63,0.319,0.725,4.98
6293,Rich Harden,21,5,4,4.46,15,13,0,0,0,0,0,74.2,324,72,38,37,5,40,1,1,6,0,67,8.08,4.82,1.68,8.68,0.6,1.5,0.318,0.708,3.75
1197,Oscar Villarreal,21,10,7,2.57,86,1,0,0,0,4,10,98.0,422,80,40,28,6,46,10,3,3,2,80,7.35,4.22,1.74,7.35,0.55,1.29,0.258,0.738,3.69
3621,Jordan Hicks,21,3,4,3.59,73,0,0,0,6,7,24,77.2,339,59,33,31,2,45,2,8,9,0,70,8.11,5.21,1.56,6.84,0.23,1.34,0.266,0.723,3.74
3801,Josh Johnson,21,0,0,3.65,4,1,0,0,0,0,0,12.1,55,11,5,5,0,10,0,1,0,0,10,7.3,7.3,1.0,8.03,0.0,1.7,0.324,0.773,4.07
10864,Ryan Tucker,21,2,3,8.27,13,6,0,0,0,1,0,37.0,178,46,34,34,8,23,1,2,1,0,28,6.81,5.59,1.22,11.19,1.95,1.86,0.325,0.619,6.46
1238,Taijuan Walker,21,2,3,2.61,8,5,1,0,0,0,0,38.0,160,31,12,11,2,18,1,3,2,1,34,8.05,4.26,1.89,7.34,0.47,1.29,0.282,0.813,3.68
6481,Jake Peavy,21,6,7,4.52,17,17,0,0,0,0,0,97.2,430,106,54,49,11,33,4,3,4,1,90,8.29,3.04,2.73,9.77,1.01,1.42,0.324,0.695,3.69
298,Huston Street,21,5,1,1.72,67,0,0,0,23,4,0,78.1,306,53,17,15,3,26,4,2,1,0,72,8.27,2.99,2.77,6.09,0.34,1.01,0.246,0.833,2.75
11284,Hayden Penn,21,0,4,15.1,6,6,0,0,0,0,0,19.2,112,38,33,33,8,13,0,2,0,0,8,3.66,5.95,0.62,17.39,3.66,2.59,0.37,0.478,9.91
7890,Jordan Lyles,21,5,12,5.09,25,25,1,1,0,0,0,141.1,628,159,97,80,20,42,4,5,2,0,99,6.3,2.67,2.36,10.13,1.27,1.42,0.301,0.612,4.53
11135,Logan Kensing,21,0,3,9.88,5,3,0,0,0,0,0,13.2,66,19,15,15,5,9,0,1,2,0,7,4.61,5.93,0.78,12.51,3.29,2.05,0.318,0.636,8.98
1801,Luis Severino,21,5,3,2.89,11,11,0,0,0,0,0,62.1,255,53,21,20,9,22,0,2,2,1,56,8.09,3.18,2.55,7.65,1.3,1.2,0.265,0.87,4.37
258,Chad Cordero,21,1,0,1.64,12,0,0,0,1,0,1,11.0,40,4,2,2,1,3,1,0,1,0,12,9.82,2.45,4.0,3.27,0.82,0.64,0.125,0.893,2.85
4211,Scott Kazmir,21,10,9,3.77,32,32,0,0,0,0,0,186.0,818,172,90,78,12,100,3,10,7,1,174,8.42,4.84,1.74,8.32,0.58,1.46,0.307,0.7240000000000001,3.76
1383,Roberto Osuna,21,4,3,2.68,72,0,0,0,36,6,0,74.0,288,55,23,22,9,14,4,3,4,1,82,9.97,1.7,5.86,6.69,1.09,0.93,0.256,0.825,3.2
7556,Kyle Davies,21,7,6,4.93,21,14,0,0,0,1,2,87.2,403,98,51,48,8,49,5,1,4,0,62,6.37,5.03,1.27,10.06,0.82,1.68,0.318,0.7090000000000001,4.5
6167,Jacob Turner,21,2,5,4.42,10,10,0,0,0,0,0,55.0,231,50,32,27,9,16,3,0,5,0,36,5.89,2.62,2.25,8.18,1.47,1.2,0.241,0.637,4.79
11079,Edgar Gonzalez,21,0,9,9.32,10,10,0,0,0,0,0,46.1,228,72,49,48,15,18,4,5,3,1,31,6.02,3.5,1.72,13.99,2.91,1.94,0.358,0.622,7.41
783,Fabio Castro,21,0,1,2.27,20,0,0,0,1,1,0,31.2,125,18,9,8,1,13,0,2,0,1,18,5.12,3.69,1.38,5.12,0.28,0.98,0.187,0.759,3.84
10367,Jon Niese,21,1,1,7.07,3,3,0,0,0,0,0,14.0,69,20,11,11,2,8,0,0,0,0,11,7.07,5.14,1.38,12.86,1.29,2.0,0.375,0.675,5.13
4274,Chad Billingsley,21,7,4,3.8,18,16,0,0,0,0,0,90.0,403,92,43,38,7,58,3,3,5,0,59,5.9,5.8,1.02,9.2,0.7,1.67,0.308,0.768,4.88
5757,Joel Zumaya,22,2,3,4.28,28,0,0,0,1,4,8,33.2,142,23,16,16,3,17,2,1,3,0,27,7.22,4.54,1.59,6.15,0.8,1.19,0.213,0.679,4.4
4721,Ian Krol,22,2,1,3.95,32,0,0,0,0,1,2,27.1,117,28,12,12,5,8,1,0,2,0,22,7.24,2.63,2.75,9.22,1.65,1.32,0.28,0.828,4.69
3765,Chris Rodriguez,22,2,1,3.64,15,2,0,0,0,1,2,29.2,134,28,14,12,0,15,0,4,1,0,29,8.8,4.55,1.93,8.49,0.0,1.45,0.326,0.7020000000000001,3.14
8388,Jimmy Gobble,22,9,8,5.35,25,24,1,0,0,0,0,148.0,638,157,94,88,24,43,0,3,4,0,49,2.98,2.61,1.14,9.55,1.46,1.35,0.256,0.643,5.43
2346,Alex Wood,22,3,3,3.13,31,11,0,0,0,0,1,77.2,327,76,29,27,3,27,1,1,4,2,77,8.92,3.13,2.85,8.81,0.35,1.33,0.333,0.752,2.65
4985,Touki Toussaint,22,2,1,4.03,7,5,0,0,0,0,0,29.0,123,18,13,13,1,21,1,2,1,0,32,9.93,6.52,1.52,5.59,0.31,1.34,0.254,0.7070000000000001,3.78
10030,Josh Hall,22,0,2,6.57,6,5,0,0,0,0,0,24.2,121,33,22,18,4,15,1,0,0,0,18,6.57,5.47,1.2,12.04,1.46,1.95,0.345,0.613,5.5
5622,Joe Ortiz,22,2,2,4.23,32,0,0,0,0,0,2,44.2,187,46,26,21,5,10,2,0,0,0,27,5.44,2.01,2.7,9.27,1.01,1.25,0.283,0.612,3.97
374,Kyle Crockett,22,4,1,1.8,43,0,0,0,0,0,5,30.0,122,26,6,6,2,8,2,3,0,1,28,8.4,2.4,3.5,7.8,0.6,1.13,0.296,0.9059999999999999,3.23
6918,Antonio Senzatela,22,10,5,4.68,36,20,0,0,0,0,1,134.2,564,128,72,70,18,47,1,4,1,2,102,6.82,3.14,2.17,8.55,1.2,1.3,0.28,0.696,4.52
974,Mark Prior,22,18,6,2.43,30,30,3,1,0,0,0,211.1,863,183,67,57,15,50,4,9,9,0,245,10.43,2.13,4.9,7.79,0.64,1.1,0.309,0.792,2.47
7751,Jesse Foppert,22,8,9,5.03,23,21,0,0,0,0,1,111.0,500,103,69,62,16,69,4,3,12,0,101,8.19,5.59,1.46,8.35,1.3,1.55,0.28,0.695,5.03
5252,Jesus Luzardo,22,3,2,4.12,12,9,0,0,0,0,0,59.0,248,58,27,27,9,17,1,3,3,1,59,9.0,2.59,3.47,8.85,1.37,1.27,0.306,0.78,4.19
3217,Bruce Rondon,22,1,2,3.45,30,0,0,0,1,2,5,28.2,122,28,11,11,2,11,0,0,7,1,30,9.42,3.45,2.73,8.79,0.63,1.36,0.329,0.773,3.01
9234,Jeurys Familia,22,0,0,5.84,8,1,0,0,0,0,0,12.1,52,10,8,8,0,9,0,0,0,0,10,7.3,6.57,1.11,7.3,0.0,1.54,0.303,0.579,3.66
10071,Phil Hughes,22,0,4,6.62,8,8,0,0,0,0,0,34.0,157,43,26,25,3,15,0,1,2,0,23,6.09,3.97,1.53,11.38,0.79,1.71,0.348,0.602,4.34
5240,Jake Peavy,22,12,11,4.11,32,32,0,0,0,0,0,194.2,827,173,94,89,33,82,3,6,2,0,156,7.21,3.79,1.9,8.0,1.53,1.31,0.255,0.777,4.99
9412,Mike Minor,22,3,2,5.98,9,8,0,0,0,0,0,40.2,185,53,28,27,6,11,0,1,0,0,43,9.52,2.43,3.91,11.73,1.33,1.57,0.379,0.654,3.77
10675,Gio Gonzalez,22,1,4,7.68,10,7,0,0,0,0,0,34.0,163,32,34,29,9,25,1,3,1,0,34,9.0,6.62,1.36,8.47,2.38,1.68,0.25,0.5489999999999999,7.04
7164,Kyle Drabek,22,0,3,4.76,3,3,0,0,0,0,0,17.0,69,18,9,9,2,5,0,0,2,0,12,6.35,2.65,2.4,9.53,1.06,1.35,0.32,0.693,4.08
4079,Michael Pineda,22,9,10,3.74,28,28,0,0,0,0,0,171.0,696,133,76,71,18,55,1,5,9,0,173,9.11,2.89,3.15,7.0,0.95,1.1,0.258,0.6970000000000001,3.42
3421,Miguel Castro,22,3,3,3.53,39,1,0,0,0,0,1,66.1,274,53,29,26,8,28,4,2,2,0,38,5.16,3.8,1.36,7.19,1.09,1.22,0.227,0.752,4.94
3221,Chris Perez,22,3,3,3.46,41,0,0,0,7,4,6,41.2,177,34,18,16,5,22,0,1,2,0,42,9.07,4.75,1.91,7.34,1.08,1.34,0.271,0.78,4.33
9097,Matt Garza,22,3,6,5.76,10,9,0,0,0,0,0,50.0,232,62,33,32,6,23,0,0,1,0,38,6.84,4.14,1.65,11.16,1.08,1.7,0.339,0.679,4.57
10588,Scott Mathieson,22,1,4,7.47,9,8,0,0,0,0,0,37.1,177,48,36,31,8,16,1,1,2,1,28,6.75,3.86,1.75,11.57,1.93,1.71,0.323,0.539,5.8
3169,Charlie Haeger,22,1,1,3.44,7,1,0,0,1,0,0,18.1,79,12,10,7,0,13,0,0,0,0,19,9.33,6.38,1.46,5.89,0.0,1.36,0.255,0.6,3.2
10529,Miguel Diaz,22,1,1,7.34,31,3,0,0,0,0,0,41.2,192,44,35,34,11,25,0,3,5,1,33,7.13,5.4,1.32,9.5,2.38,1.66,0.275,0.654,7.02
5681,Freddy Peralta,22,6,4,4.25,16,14,0,0,0,0,0,78.1,321,49,37,37,8,40,1,4,3,1,96,11.03,4.6,2.4,5.63,0.92,1.14,0.237,0.685,3.72
5327,Pablo Lopez,22,2,4,4.14,10,10,0,0,0,0,0,58.2,247,56,28,27,8,18,5,4,2,0,46,7.06,2.76,2.56,8.59,1.23,1.26,0.281,0.7490000000000001,4.49
6592,Joe Wieland,22,0,4,4.55,5,5,0,0,0,0,0,27.2,119,26,16,14,5,9,2,1,1,0,24,7.81,2.93,2.67,8.46,1.63,1.27,0.263,0.69,4.79
10828,Rony Garcia,22,1,0,8.14,15,2,0,0,0,0,0,21.0,96,25,20,19,7,9,0,0,1,0,14,6.0,3.86,1.56,10.71,3.0,1.62,0.273,0.579,7.48
1613,Chris Sale,22,2,2,2.79,58,0,0,0,8,2,16,71.0,288,52,22,22,6,27,3,2,2,0,79,10.01,3.42,2.93,6.59,0.76,1.11,0.264,0.813,3.12
9348,Ariel Jurado,22,5,5,5.93,12,8,0,0,0,0,0,54.2,241,66,36,36,7,18,1,0,0,0,22,3.62,2.96,1.22,10.87,1.15,1.54,0.304,0.647,5.01
9902,Jaime Barria,22,4,10,6.42,19,13,0,0,0,0,0,82.2,365,92,61,59,24,27,0,2,1,0,75,8.17,2.94,2.78,10.02,2.61,1.44,0.287,0.6859999999999999,6.23
11104,Michael Bowden,22,1,1,9.56,8,1,0,0,0,0,1,16.0,75,23,17,17,3,6,0,0,3,0,12,6.75,3.38,2.0,12.94,1.69,1.81,0.37,0.484,5.16
10788,Jose Berrios,22,3,7,8.02,14,14,0,0,0,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,7.56,5.4,1.4,11.42,1.85,1.87,0.344,0.597,6.2
11204,Wei-Chung Wang,22,0,0,10.9,14,0,0,0,0,0,0,17.1,92,30,23,21,6,8,1,1,1,0,13,6.75,4.15,1.63,15.58,3.12,2.19,0.375,0.523,7.69
922,Lucas Giolito,22,3,3,2.38,7,7,0,0,0,0,0,45.1,179,31,14,12,8,12,0,3,2,0,34,6.75,2.38,2.83,6.15,1.59,0.95,0.189,0.92,4.94
10767,Bryan Augenstein,22,0,1,7.94,7,2,0,0,0,0,0,17.0,81,23,16,15,2,6,2,2,0,0,6,3.18,3.18,1.0,12.18,1.06,1.71,0.323,0.532,5.33
9195,Huascar Ynoa,22,0,0,5.82,9,5,0,0,0,0,0,21.2,100,23,14,14,2,13,1,2,2,1,17,7.06,5.4,1.31,9.55,0.83,1.66,0.318,0.682,4.9
6800,Brian Matusz,22,5,2,4.63,8,8,0,0,0,0,0,44.2,196,52,24,23,6,14,0,0,0,0,38,7.66,2.82,2.71,10.48,1.21,1.48,0.333,0.7290000000000001,4.08
7253,Frankie Montas,22,0,2,4.8,7,2,0,0,0,0,0,15.0,66,14,8,8,1,9,1,0,0,0,20,12.0,5.4,2.22,8.4,0.6,1.53,0.361,0.6940000000000001,3.13
8905,Danny Duffy,22,4,8,5.64,20,20,0,0,0,0,0,105.1,474,119,66,66,15,51,1,5,4,1,87,7.43,4.36,1.71,10.17,1.28,1.61,0.329,0.708,4.82
8302,Brett Cecil,22,7,4,5.3,18,17,0,0,0,0,0,93.1,422,116,59,55,17,38,0,5,0,0,69,6.65,3.66,1.82,11.19,1.64,1.65,0.338,0.74,5.37
852,Paco Rodriguez,22,3,4,2.32,76,0,0,0,2,3,20,54.1,208,30,15,14,5,19,4,2,3,0,63,10.44,3.15,3.32,4.97,0.83,0.9,0.21,0.818,3.08
3013,Daniel Hudson,22,1,1,3.38,6,2,0,0,0,0,0,18.2,82,16,9,7,3,9,0,1,1,0,14,6.75,4.34,1.56,7.71,1.45,1.34,0.236,0.78,5.29
10918,Elizardo Ramirez,22,0,3,8.46,6,4,0,0,0,0,0,22.1,110,33,22,21,5,10,2,2,2,0,9,3.63,4.03,0.9,13.3,2.01,1.93,0.333,0.605,6.74
10239,Rick VandenHurk,22,4,6,6.83,18,17,0,0,0,0,0,81.2,379,94,63,62,15,48,5,3,4,4,82,9.04,5.29,1.71,10.36,1.65,1.74,0.342,0.6609999999999999,5.49
7247,David Holmberg,22,2,2,4.8,7,5,0,0,0,0,0,30.0,137,27,16,16,8,16,1,6,2,0,18,5.4,4.8,1.13,8.1,2.4,1.43,0.213,0.873,7.6
2380,Jordan Hicks,22,2,2,3.14,29,0,0,0,14,1,3,28.2,110,16,10,10,2,11,0,1,2,0,31,9.73,3.45,2.82,5.02,0.63,0.94,0.215,0.7140000000000001,3.21
2560,Aaron Sanchez,22,7,6,3.22,41,11,0,0,0,1,10,92.1,380,74,35,33,9,44,2,3,8,0,61,5.95,4.29,1.39,7.21,0.88,1.28,0.247,0.7929999999999999,4.61
4936,Dontrelle Willis,22,10,11,4.02,32,32,2,0,0,0,0,197.0,848,210,99,88,20,61,8,8,2,0,139,6.35,2.79,2.28,9.59,0.91,1.38,0.306,0.7170000000000001,4.01
10306,Bud Smith,22,1,5,6.94,11,10,0,0,0,0,0,48.0,229,67,39,37,4,22,2,3,0,1,22,4.13,4.13,1.0,12.56,0.75,1.85,0.354,0.613,4.69
10820,Greg Reynolds,22,2,8,8.13,14,13,0,0,0,0,0,62.0,294,83,58,56,14,26,3,4,2,0,22,3.19,3.77,0.85,12.05,2.03,1.76,0.303,0.589,6.81
10343,Jacob Nix,22,2,5,7.02,9,9,0,0,0,0,0,42.1,190,52,33,33,8,13,0,4,4,0,21,4.46,2.76,1.62,11.06,1.7,1.54,0.306,0.623,5.83
3980,Zach Davies,22,3,2,3.71,6,6,0,0,0,0,0,34.0,139,26,14,14,2,15,0,0,0,0,24,6.35,3.97,1.6,6.88,0.53,1.21,0.245,0.7070000000000001,3.81
2315,Carlos Zambrano,22,13,11,3.11,32,32,3,1,0,0,0,214.0,907,188,88,74,9,94,12,10,6,1,168,7.07,3.95,1.79,7.91,0.38,1.32,0.286,0.73,3.47
5868,Felix Doubront,22,2,2,4.32,12,3,0,0,2,1,1,25.0,113,27,16,12,3,10,0,1,3,0,23,8.28,3.6,2.3,9.72,1.08,1.48,0.316,0.6509999999999999,4.12
10922,Chris Resop,22,2,0,8.47,15,0,0,0,0,0,0,17.0,80,22,16,16,1,9,0,1,3,0,15,7.94,4.76,1.67,11.65,0.53,1.82,0.389,0.523,3.78
5817,Nathan Eovaldi,22,4,13,4.3,22,22,0,0,0,0,0,119.1,526,133,59,57,10,47,3,3,1,0,78,5.88,3.54,1.66,10.03,0.75,1.51,0.317,0.7340000000000001,4.13
10821,Dana Eveland,22,0,3,8.13,9,5,0,0,0,1,0,27.2,141,39,25,25,4,16,2,5,2,0,32,10.41,5.2,2.0,12.69,1.3,1.99,0.417,0.643,4.99
8627,Mike Pelfrey,22,2,1,5.48,4,4,0,0,0,0,0,21.1,99,25,14,13,1,12,0,3,2,0,13,5.48,5.06,1.08,10.55,0.42,1.73,0.343,0.674,4.65
10764,Homer Bailey,22,0,6,7.93,8,8,0,0,0,0,0,36.1,180,59,36,32,8,17,1,0,4,1,18,4.46,4.21,1.06,14.61,1.98,2.09,0.372,0.617,6.41
4940,Bryse Wilson,22,1,0,4.02,6,2,0,0,1,0,0,15.2,73,18,7,7,2,9,0,1,0,0,15,8.62,5.17,1.67,10.34,1.15,1.72,0.348,0.833,4.85
9114,Edgar Garcia,22,2,0,5.77,37,0,0,0,0,0,2,39.0,172,38,25,25,11,26,2,0,4,0,45,10.38,6.0,1.73,8.77,2.54,1.64,0.3,0.802,6.57
3995,Rubby de la Rosa,22,4,5,3.71,13,10,0,0,0,1,1,60.2,254,54,26,25,6,31,3,0,3,0,60,8.9,4.6,1.94,8.01,0.89,1.4,0.306,0.77,3.87
1883,Mat Latos,22,14,10,2.92,31,31,1,1,0,0,0,184.2,748,150,63,60,16,50,3,2,5,1,189,9.21,2.44,3.78,7.31,0.78,1.08,0.273,0.774,3.0
6617,Rafael Soriano,22,0,3,4.56,10,8,0,0,1,0,0,47.1,202,45,25,24,8,16,1,0,2,0,32,6.08,3.04,2.0,8.56,1.52,1.29,0.253,0.723,4.82
4267,Ryan Perry,22,0,1,3.79,53,0,0,0,0,3,6,61.2,273,56,30,26,7,38,5,1,6,1,60,8.76,5.55,1.58,8.17,1.02,1.52,0.293,0.763,4.52
2515,Julio Teheran,22,14,8,3.2,30,30,0,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,8.24,2.18,3.78,8.39,1.07,1.17,0.288,0.809,3.69
794,Yorman Bazardo,22,2,1,2.28,11,2,0,0,0,0,1,23.2,96,19,7,6,2,5,0,3,1,0,15,5.7,1.9,3.0,7.23,0.76,1.01,0.239,0.826,4.08
9652,Liam Hendriks,22,0,2,6.17,4,4,0,0,0,0,0,23.1,100,29,16,16,3,6,0,0,1,0,16,6.17,2.31,2.67,11.19,1.16,1.5,0.347,0.617,4.1
1921,Chad Cordero,22,7,3,2.94,69,0,0,0,14,4,8,82.2,357,68,28,27,8,43,4,1,5,0,83,9.04,4.68,1.93,7.4,0.87,1.34,0.27,0.833,3.9
9776,Brandon Maurer,22,5,8,6.3,22,14,0,0,0,0,0,90.0,402,114,66,63,16,27,0,6,9,0,70,7.0,2.7,2.59,11.4,1.6,1.57,0.346,0.65,4.9
2618,Scott Kazmir,22,10,8,3.24,24,24,1,1,0,0,0,144.2,610,132,59,52,15,52,3,2,6,0,163,10.14,3.24,3.13,8.21,0.93,1.27,0.31,0.77,3.36
9009,Jake Thompson,22,3,6,5.7,10,10,0,0,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,5.37,4.7,1.14,8.89,1.68,1.51,0.264,0.718,6.17
1840,Clayton Kershaw,22,13,10,2.91,32,32,1,1,0,0,0,204.1,848,160,73,66,13,81,9,7,5,2,212,9.34,3.57,2.62,7.05,0.57,1.18,0.275,0.762,3.12
34,Kenley Jansen,22,1,0,0.67,25,0,0,0,4,0,4,27.0,109,12,2,2,0,15,1,1,1,0,41,13.67,5.0,2.73,4.0,0.0,1.0,0.231,0.929,1.82
2576,Gerrit Cole,22,10,7,3.22,19,19,0,0,0,0,0,117.1,469,109,43,42,7,28,0,3,4,0,100,7.67,2.15,3.57,8.36,0.54,1.17,0.308,0.745,2.91
5540,Jon Niese,22,1,1,4.21,5,5,0,0,0,0,0,25.2,110,27,12,12,1,9,0,0,1,0,18,6.31,3.16,2.0,9.47,0.35,1.4,0.317,0.6940000000000001,3.25
2727,Jhoulys Chacin,22,9,11,3.28,28,21,0,0,0,0,0,137.1,583,114,64,50,10,61,5,9,4,0,138,9.04,4.0,2.26,7.47,0.66,1.27,0.285,0.706,3.54
10,Kervin Castro,22,1,1,0.0,10,0,0,0,0,0,0,13.1,56,13,1,0,0,4,1,0,0,0,13,8.78,2.7,3.25,8.78,0.0,1.28,0.333,0.941,2.12
10533,Andrew Oliver,22,0,4,7.36,5,5,0,0,0,0,0,22.0,102,26,22,18,3,13,2,2,3,0,18,7.36,5.32,1.38,10.64,1.23,1.77,0.348,0.516,5.26
11010,Carlos Carrasco,22,0,4,8.87,5,5,0,0,0,0,0,22.1,112,40,23,22,6,11,1,0,0,1,11,4.43,4.43,1.0,16.12,2.42,2.28,0.405,0.657,7.08
9578,Ryan Wagner,22,3,2,6.11,42,0,0,0,0,1,12,45.2,210,56,33,31,4,17,1,4,2,0,39,7.69,3.35,2.29,11.04,0.79,1.6,0.356,0.616,3.83
9155,Macay McBride,22,1,0,5.79,23,0,0,0,1,0,6,14.0,68,18,11,9,0,7,0,0,2,0,22,14.14,4.5,3.14,11.57,0.0,1.79,0.462,0.56,1.38
3761,Joe Ross,22,5,5,3.64,16,13,0,0,0,0,0,76.2,314,64,33,31,7,21,0,2,1,0,69,8.1,2.47,3.29,7.51,0.82,1.11,0.265,0.6990000000000001,3.42
1232,Joba Chamberlain,22,4,3,2.6,42,12,0,0,0,1,19,100.1,417,87,32,29,5,39,3,2,4,2,118,10.58,3.5,3.03,7.8,0.45,1.26,0.324,0.7929999999999999,2.65
5593,Waldis Joaquin,22,0,0,4.22,10,0,0,0,0,0,0,10.2,51,10,5,5,1,7,0,2,3,0,12,10.13,5.91,1.71,8.44,0.84,1.59,0.31,0.795,4.6
5871,Kris Bubic,22,1,6,4.32,10,10,0,0,0,0,0,50.0,222,52,29,24,8,22,1,2,0,0,49,8.82,3.96,2.23,9.36,1.44,1.48,0.312,0.725,4.75
10839,Robbie Ray,22,1,4,8.16,9,6,0,0,0,0,1,28.2,136,43,26,26,5,11,0,0,2,1,19,5.97,3.45,1.73,13.5,1.57,1.88,0.376,0.596,5.23
934,Keone Kela,22,7,5,2.39,68,0,0,0,1,3,22,60.1,243,52,18,16,4,18,0,0,6,1,68,10.14,2.69,3.78,7.76,0.6,1.16,0.314,0.807,2.64
3004,Roberto Osuna,22,3,4,3.38,66,0,0,0,39,10,0,64.0,249,46,26,24,3,9,0,3,4,0,83,11.67,1.27,9.22,6.47,0.42,0.86,0.285,0.595,1.74
3916,Carlos Villanueva,22,2,2,3.69,10,6,0,0,0,0,0,53.2,215,43,22,22,8,11,1,4,0,0,39,6.54,1.84,3.55,7.21,1.34,1.01,0.229,0.769,4.47
9221,Luis Severino,22,3,8,5.83,22,11,0,0,0,0,1,71.0,312,78,48,46,11,25,1,3,3,0,66,8.37,3.17,2.64,9.89,1.39,1.45,0.324,0.64,4.48
6664,Yusmeiro Petit,22,3,4,4.58,14,10,0,0,0,0,0,57.0,243,58,30,29,12,18,1,0,0,1,40,6.32,2.84,2.22,9.16,1.89,1.33,0.266,0.777,5.52
3524,Brandon Finnegan,22,5,2,3.56,20,4,0,0,0,1,0,48.0,197,37,19,19,8,21,0,1,0,0,45,8.44,3.94,2.14,6.94,1.5,1.21,0.238,0.8370000000000001,4.8
8011,Sean Gallagher,22,5,7,5.15,23,21,0,0,0,0,0,115.1,522,118,73,66,13,58,2,6,2,0,103,8.04,4.53,1.78,9.21,1.01,1.53,0.307,0.665,4.48
5737,Blake Beavan,22,5,6,4.27,15,15,0,0,0,0,0,97.0,405,106,46,46,13,15,0,3,4,0,42,3.9,1.39,2.8,9.84,1.21,1.25,0.28,0.737,4.46
8698,Ambiorix Burgos,22,4,5,5.52,68,1,0,0,18,12,5,73.1,336,83,49,45,16,37,4,6,11,3,72,8.84,4.54,1.95,10.19,1.96,1.64,0.327,0.743,5.78
6611,Aaron Laffey,22,4,2,4.56,9,9,0,0,0,0,0,49.1,207,54,26,25,2,12,0,4,2,1,25,4.56,2.19,2.08,9.85,0.36,1.34,0.317,0.655,3.73
2804,Doug Waechter,22,3,2,3.31,6,5,1,1,0,0,0,35.1,145,29,13,13,4,15,0,1,0,0,29,7.39,3.82,1.93,7.39,1.02,1.25,0.26,0.812,4.22
2936,Tim Collins,22,5,4,3.36,72,0,0,0,0,4,11,69.2,295,55,29,26,8,34,8,2,3,0,93,12.01,4.39,2.74,7.11,1.03,1.28,0.297,0.777,3.47
6094,German Marquez,22,11,7,4.39,29,29,0,0,0,0,0,162.0,701,174,82,79,25,49,3,8,6,0,147,8.17,2.72,3.0,9.67,1.39,1.38,0.316,0.76,4.4
9670,J.P. Howell,22,3,5,6.19,15,15,0,0,0,0,0,72.2,328,73,55,50,9,39,0,6,7,0,54,6.69,4.83,1.38,9.04,1.11,1.54,0.291,0.598,5.0
9271,Chris Tillman,22,2,5,5.87,11,11,0,0,0,0,0,53.2,236,51,37,35,9,31,1,1,2,0,31,5.2,5.2,1.0,8.55,1.51,1.53,0.256,0.653,5.89
2020,Oliver Perez,22,12,10,2.98,30,30,2,1,0,0,0,196.0,805,145,71,65,22,81,2,9,2,1,239,10.97,3.72,2.95,6.66,1.01,1.15,0.271,0.8029999999999999,3.45
440,Ian Kennedy,22,1,0,1.89,3,3,0,0,0,0,0,19.0,77,13,6,4,1,9,0,0,0,0,15,7.11,4.26,1.67,6.16,0.47,1.16,0.231,0.777,3.77
8998,Luke Weaver,22,1,4,5.7,9,8,0,0,0,0,0,36.1,167,46,29,23,7,12,0,2,1,0,45,11.15,2.97,3.75,11.39,1.73,1.6,0.386,0.618,4.33
2925,Erasmo Ramirez,22,1,3,3.36,16,8,0,0,0,0,0,59.0,238,47,26,22,6,12,1,3,0,0,48,7.32,1.83,4.0,7.17,0.92,1.0,0.243,0.672,3.55
10703,Kolby Allard,22,0,6,7.75,11,8,0,0,0,0,0,33.2,152,31,29,29,4,20,0,1,1,0,32,8.55,5.35,1.6,8.29,1.07,1.51,0.284,0.496,4.71
9697,Jo-Jo Reyes,22,2,2,6.22,11,10,0,0,0,0,0,50.2,230,55,39,35,9,30,2,1,1,0,27,4.8,5.33,0.9,9.77,1.6,1.68,0.282,0.64,6.32
8331,Vin Mazzaro,22,4,9,5.32,17,17,0,0,0,0,0,91.1,423,120,61,54,12,39,3,4,5,0,59,5.81,3.84,1.51,11.82,1.18,1.74,0.35,0.698,4.93
10591,Francis Beltran,22,0,0,7.5,11,0,0,0,0,0,0,12.0,65,14,11,10,2,16,1,0,2,0,11,8.25,12.0,0.69,10.5,1.5,2.5,0.333,0.6990000000000001,7.3
6643,Jeremy Bonderman,22,14,13,4.57,29,29,4,0,0,0,0,189.0,801,199,101,96,21,57,0,4,5,1,145,6.9,2.71,2.54,9.48,1.0,1.35,0.31,0.69,3.9
4992,Jonathan Pettibone,22,5,4,4.04,18,18,0,0,0,0,0,100.1,437,109,50,45,9,38,3,5,1,0,66,5.92,3.41,1.74,9.78,0.81,1.47,0.313,0.732,4.18
2747,Jose Castillo,22,3,3,3.29,37,0,0,0,0,1,12,38.1,150,23,14,14,3,12,1,3,1,0,52,12.21,2.82,4.33,5.4,0.7,0.91,0.25,0.71,2.64
