,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
97,Lance Berkman,28,160,544,687,172,99,40,3,30,104,106,127,14,101,10,6,0,10,9,7,0.316,0.45,0.566,1.016,0.25,0.339
137,Melvin Mora,32,140,550,636,187,119,41,0,27,111,104,66,0,95,11,3,6,10,11,6,0.34,0.419,0.562,0.981,0.222,0.371
269,Kevin Youkilis,29,145,538,621,168,92,43,4,29,91,115,62,7,108,12,9,0,11,3,5,0.312,0.39,0.569,0.958,0.257,0.339
253,Adrian Gonzalez,29,159,630,715,213,138,45,3,27,108,117,74,20,119,6,5,0,28,1,0,0.338,0.41,0.548,0.957,0.21,0.38
375,Tommy Pham,29,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,0.411,0.52,0.931,0.214,0.368
322,Jose Bautista,33,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,0.403,0.524,0.928,0.239,0.287
382,Matt Holliday,30,158,596,675,186,112,45,1,28,95,103,69,10,93,8,2,0,13,9,5,0.312,0.39,0.532,0.922,0.22,0.331
561,Scott Rolen,28,154,559,657,160,82,49,1,28,98,104,82,5,104,9,7,0,19,13,3,0.286,0.382,0.528,0.91,0.242,0.304
1300,Javier Baez,25,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,0.326,0.554,0.881,0.264,0.347
1310,Manny Machado,23,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,0.343,0.533,0.876,0.239,0.309
1095,Jean Segura,26,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,0.368,0.499,0.867,0.181,0.353
1174,Matt Chapman,25,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,0.356,0.508,0.864,0.23,0.338
1510,Brian Dozier,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,0.359,0.498,0.856,0.227,0.3
2008,Francisco Lindor,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,0.337,0.505,0.842,0.232,0.275
1129,Russell Martin,31,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,0.402,0.43,0.832,0.14,0.336
2436,Brett Gardner,26,150,477,569,132,100,20,7,5,97,47,79,1,101,5,3,5,6,47,9,0.277,0.383,0.379,0.762,0.103,0.34
89,Miguel Cabrera,27,150,548,648,180,96,45,1,38,111,126,89,32,95,3,8,0,17,3,3,0.328,0.42,0.622,1.042,0.294,0.336
112,Lance Berkman,30,152,536,646,169,95,29,0,45,95,136,98,22,106,4,8,0,11,3,2,0.315,0.42,0.621,1.041,0.306,0.316
214,Lance Berkman,26,158,578,692,169,90,35,2,42,106,128,107,20,118,4,3,0,10,8,4,0.292,0.405,0.578,0.982,0.285,0.302
419,Nolan Arenado,26,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,0.373,0.586,0.959,0.277,0.32
359,Morgan Ensberg,29,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,12,6,7,0.283,0.388,0.557,0.945,0.274,0.301
518,Nolan Arenado,27,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,0.374,0.561,0.935,0.264,0.314
548,Jim Edmonds,35,142,467,567,123,56,37,1,29,88,89,91,10,139,4,4,1,6,5,5,0.263,0.385,0.533,0.918,0.27,0.31
480,Derek Jeter,32,154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,13,34,5,0.343,0.417,0.483,0.9,0.14,0.391
487,Nick Markakis,24,157,595,697,182,113,48,1,20,106,87,99,7,113,2,1,0,10,10,7,0.306,0.406,0.491,0.897,0.185,0.35
605,Shin-Soo Choo,27,144,550,646,165,110,31,2,22,81,90,83,11,118,11,2,0,11,22,7,0.3,0.401,0.484,0.885,0.184,0.347
1467,Kyle Seager,28,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,0.359,0.499,0.859,0.221,0.295
1109,Kris Bryant,23,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,0.369,0.488,0.858,0.213,0.378
1585,Lorenzo Cain,29,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,0.361,0.477,0.838,0.171,0.347
1503,Ichiro Suzuki,33,161,678,736,238,203,22,7,6,111,68,49,13,77,3,2,4,7,37,8,0.351,0.396,0.431,0.827,0.08,0.389
3268,Franklin Gutierrez,26,153,565,629,160,117,24,1,18,85,70,46,3,122,3,2,13,14,16,5,0.283,0.339,0.425,0.764,0.142,0.333
33,Travis Hafner,29,129,454,564,140,66,31,1,42,100,117,100,16,111,7,2,0,10,0,0,0.308,0.439,0.659,1.097,0.35,0.323
101,Joey Votto,33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,0.454,0.578,1.032,0.258,0.321
317,Richard Hidalgo,28,141,514,585,159,84,43,4,28,91,88,58,8,104,8,5,0,10,9,7,0.309,0.385,0.572,0.957,0.263,0.339
289,Paul Goldschmidt,25,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7,0.302,0.401,0.551,0.952,0.249,0.343
535,Xander Bogaerts,26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,0.384,0.555,0.939,0.246,0.338
606,Nolan Arenado,25,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,0.362,0.57,0.932,0.275,0.293
389,Lance Berkman,27,153,538,658,155,89,35,6,25,110,93,107,13,108,9,3,1,10,5,3,0.288,0.412,0.515,0.927,0.227,0.319
388,Jorge Posada,31,142,481,588,135,81,24,0,30,83,101,93,6,110,10,4,0,13,2,4,0.281,0.405,0.518,0.922,0.237,0.304
904,Miguel Tejada,30,162,653,725,203,127,40,2,34,107,150,48,6,73,10,14,0,24,4,1,0.311,0.36,0.534,0.894,0.224,0.302
953,Andruw Jones,29,156,565,669,148,78,29,0,41,107,129,82,9,127,13,9,0,13,4,1,0.262,0.363,0.531,0.894,0.269,0.264
762,Andrew McCutchen,28,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,0.401,0.488,0.889,0.196,0.339
847,Jonathan Lucroy,26,96,316,346,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,1,0.32,0.368,0.513,0.881,0.193,0.338
1919,Jackie Bradley Jr.,26,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,0.349,0.486,0.835,0.219,0.312
3860,Nicky Lopez,26,151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.3,0.365,0.378,0.744,0.078,0.347
76,Ryan Howard,26,159,581,704,182,98,25,1,58,104,149,108,37,181,9,6,0,7,0,0,0.313,0.425,0.659,1.084,0.346,0.356
90,Carlos Pena,29,148,490,612,138,62,29,1,46,99,121,103,10,142,10,8,1,7,1,0,0.282,0.411,0.627,1.037,0.345,0.297
84,Manny Ramirez,36,153,552,654,183,109,36,1,37,102,121,87,24,124,11,4,0,17,3,0,0.332,0.43,0.601,1.031,0.27,0.37
130,Prince Fielder,25,162,591,719,177,93,35,3,46,103,141,110,21,138,9,9,0,14,2,3,0.299,0.412,0.602,1.014,0.303,0.315
186,Charlie Blackmon,30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,0.399,0.601,1,0.27,0.371
218,Vladimir Guerrero,29,156,612,680,206,126,39,2,39,124,126,52,14,74,8,8,0,19,15,3,0.337,0.391,0.598,0.989,0.261,0.329
211,Chipper Jones,30,158,548,662,179,117,35,1,26,90,100,107,23,89,2,5,0,18,8,2,0.327,0.435,0.536,0.972,0.21,0.349
200,Kevin Youkilis,30,136,491,588,150,86,36,1,27,99,94,77,6,125,16,4,0,9,7,2,0.305,0.413,0.548,0.961,0.242,0.359
283,Mark Teixeira,25,162,644,730,194,107,41,3,43,112,144,72,5,124,11,3,0,18,4,0,0.301,0.379,0.575,0.954,0.273,0.315
233,Matt Holliday,28,139,539,623,173,108,38,2,25,107,88,74,6,104,8,2,0,9,28,2,0.321,0.409,0.538,0.947,0.217,0.359
440,Anthony Rendon,27,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,0.403,0.533,0.937,0.232,0.314
574,Moises Alou,37,155,601,675,176,98,36,3,39,106,106,68,2,80,0,6,0,12,3,0,0.293,0.361,0.557,0.919,0.265,0.281
695,Anthony Rendon,28,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,0.374,0.535,0.909,0.227,0.323
475,Brian Giles,34,158,545,674,164,103,38,8,15,92,83,119,9,64,2,8,0,14,13,5,0.301,0.423,0.483,0.905,0.182,0.314
660,Robinson Cano,30,160,605,681,190,122,41,0,27,81,107,65,16,85,6,5,0,18,7,1,0.314,0.383,0.516,0.899,0.202,0.327
766,Adrian Beltre,35,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,0.388,0.492,0.879,0.168,0.345
2213,Francisco Lindor,25,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284,0.335,0.518,0.854,0.234,0.291
2366,Javier Baez,26,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.281,0.316,0.531,0.847,0.25,0.345
1378,Starling Marte,32,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.31,0.383,0.458,0.841,0.148,0.372
1435,Jose Altuve,28,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,0.386,0.451,0.837,0.135,0.352
1798,Ian Kinsler,34,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,0.348,0.484,0.831,0.196,0.314
1260,Rickie Weeks Jr.,27,160,651,754,175,110,32,4,29,112,83,76,0,184,25,2,0,5,11,4,0.269,0.366,0.464,0.83,0.195,0.332
2009,Miguel Montero,27,140,493,553,139,84,36,1,18,65,86,47,10,97,8,4,1,14,1,1,0.282,0.351,0.469,0.82,0.187,0.317
1725,Carl Crawford,27,156,606,672,185,134,28,8,15,96,68,51,1,99,8,5,2,7,60,16,0.305,0.364,0.452,0.816,0.147,0.342
2004,Yadier Molina,28,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305,0.349,0.465,0.814,0.16,0.311
2819,Francisco Cervelli,29,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,0.37,0.401,0.771,0.106,0.359
138,Manny Ramirez,31,154,569,679,185,111,36,1,37,117,104,97,28,94,8,5,0,22,3,1,0.325,0.427,0.587,1.014,0.262,0.334
232,Alex Rodriguez,32,138,510,594,154,86,33,0,35,104,103,65,9,117,14,5,0,16,18,3,0.302,0.392,0.573,0.965,0.271,0.328
294,Adrian Gonzalez,27,160,552,681,153,84,27,2,40,90,99,119,22,109,5,4,1,23,1,1,0.277,0.407,0.551,0.958,0.274,0.278
354,Justin Turner,32,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,0.415,0.53,0.945,0.208,0.326
415,Joe Mauer,23,140,521,608,181,128,36,4,13,86,84,79,21,54,1,7,0,24,8,3,0.347,0.429,0.507,0.936,0.159,0.364
514,Carlos Guillen,30,153,543,622,174,109,41,5,19,100,85,71,10,87,4,4,0,16,20,9,0.32,0.4,0.519,0.92,0.199,0.351
465,David Wright,22,160,575,657,176,106,42,1,27,99,102,72,2,113,7,3,0,16,17,7,0.306,0.388,0.523,0.912,0.217,0.34
628,Aaron Rowand,26,140,487,534,151,87,38,2,24,94,69,30,1,91,10,2,5,5,17,5,0.31,0.361,0.544,0.905,0.234,0.34
778,Vernon Wells,27,154,611,677,185,108,40,5,32,91,106,54,0,90,3,9,0,13,17,4,0.303,0.357,0.542,0.899,0.239,0.307
960,DJ LeMahieu,30,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,0.375,0.518,0.893,0.191,0.349
764,Mark Loretta,32,154,620,707,208,143,47,2,16,108,76,58,3,45,9,16,4,10,5,3,0.335,0.391,0.495,0.886,0.16,0.334
898,Jose Reyes,28,126,537,586,181,127,31,16,7,101,44,43,9,41,0,4,2,5,39,7,0.337,0.384,0.493,0.877,0.156,0.353
1189,Nomar Garciaparra,29,156,658,719,198,120,37,13,28,120,105,39,1,61,11,10,1,10,19,5,0.301,0.345,0.524,0.87,0.223,0.294
1278,Yoenis Cespedes,29,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,0.328,0.542,0.87,0.251,0.323
1909,Matt Chapman,26,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,0.342,0.506,0.848,0.257,0.27
1654,Jose Reyes,25,159,688,763,204,132,37,19,16,113,68,66,8,82,1,3,5,9,56,15,0.297,0.358,0.475,0.833,0.179,0.317
2164,Yasmani Grandal,27,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228,0.339,0.477,0.816,0.249,0.25
5509,Jonathan Lucroy,25,136,430,468,114,85,16,1,12,45,59,29,0,99,2,3,4,7,2,1,0.265,0.313,0.391,0.703,0.126,0.317
202,Carlos Gonzalez,24,145,587,636,197,120,34,9,34,111,117,40,8,135,2,7,0,9,26,8,0.336,0.376,0.598,0.974,0.262,0.384
196,Bobby Abreu,30,159,574,713,173,95,47,1,30,118,105,127,10,116,5,7,0,5,40,5,0.301,0.428,0.544,0.971,0.242,0.329
264,Jason Bay,26,162,599,707,183,101,44,6,32,110,101,95,9,142,6,7,0,12,21,1,0.306,0.402,0.559,0.961,0.254,0.35
344,Joey Votto,29,162,581,726,177,120,30,3,24,101,73,135,19,138,4,6,0,15,6,3,0.305,0.435,0.491,0.926,0.186,0.36
597,Aubrey Huff,33,157,569,668,165,99,35,5,26,100,86,83,5,91,9,7,0,17,7,0,0.29,0.385,0.506,0.891,0.216,0.303
1191,Ronald Acuna Jr.,21,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,0.365,0.518,0.883,0.238,0.337
873,Joe Mauer,27,137,510,584,167,114,43,1,9,88,75,65,14,53,3,6,0,19,1,4,0.327,0.402,0.469,0.871,0.141,0.348
1421,Eric Chavez,24,153,585,653,161,93,31,3,34,87,109,65,13,119,1,2,0,8,8,3,0.275,0.348,0.513,0.86,0.238,0.293
1341,Ben Zobrist,31,157,560,668,151,85,39,7,20,88,74,97,7,103,3,6,2,13,14,9,0.27,0.377,0.471,0.848,0.202,0.296
1698,Jose Reyes,23,153,647,703,194,128,30,17,19,122,81,53,6,81,1,0,2,6,64,17,0.3,0.354,0.487,0.841,0.187,0.32
1268,Carlos Gomez,28,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,0.356,0.477,0.833,0.193,0.339
2141,Josh Donaldson,28,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,0.342,0.456,0.798,0.201,0.278
2769,Ichiro Suzuki,29,159,679,725,212,162,29,8,13,111,62,36,7,69,6,1,3,3,34,8,0.312,0.352,0.436,0.788,0.124,0.333
2883,Matt Wieters,25,139,500,551,131,81,28,0,22,72,68,48,3,84,2,1,0,16,1,0,0.262,0.328,0.45,0.778,0.188,0.276
162,Jorge Posada,35,144,506,589,171,108,42,1,20,91,90,74,7,98,6,3,0,18,2,0,0.338,0.426,0.543,0.97,0.206,0.386
558,Marcell Ozuna,26,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,0.376,0.548,0.924,0.237,0.355
789,Yoan Moncada,24,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,0.367,0.548,0.915,0.233,0.406
516,David Wright,30,112,430,492,132,85,23,6,18,63,58,55,5,79,5,2,0,11,17,3,0.307,0.39,0.514,0.904,0.207,0.34
995,Alfonso Soriano,26,156,696,741,209,117,51,2,39,128,102,23,1,157,14,7,1,8,41,13,0.3,0.332,0.547,0.88,0.247,0.335
785,Bobby Abreu,29,158,577,695,173,117,35,1,20,99,101,109,13,126,2,7,0,13,22,9,0.3,0.409,0.468,0.877,0.168,0.349
1120,Evan Longoria,22,122,448,508,122,62,31,2,27,67,85,46,4,122,6,8,0,8,7,0,0.272,0.343,0.531,0.874,0.259,0.309
1246,Shane Victorino,30,132,519,586,145,85,27,16,17,95,61,55,1,63,6,0,6,4,19,3,0.279,0.355,0.491,0.847,0.212,0.292
1769,Jose Altuve,31,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,0.35,0.489,0.839,0.211,0.28
1567,Robinson Cano,31,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,0.382,0.454,0.836,0.139,0.335
1645,Grady Sizemore,22,158,640,706,185,115,37,11,22,111,81,52,1,132,7,2,5,17,22,10,0.289,0.348,0.484,0.832,0.195,0.334
1431,Miguel Montero,28,141,486,573,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0,0.286,0.391,0.438,0.829,0.152,0.362
2896,J.T. Realmuto,28,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,0.328,0.493,0.82,0.217,0.309
2484,Jason Heyward,25,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,0.359,0.439,0.797,0.146,0.329
2970,Ichiro Suzuki,32,161,695,752,224,186,20,9,9,110,49,49,16,71,5,2,1,2,45,2,0.322,0.37,0.416,0.786,0.094,0.348
3141,Jose Reyes,24,160,681,765,191,131,36,12,12,119,57,77,13,78,1,1,5,6,78,21,0.28,0.354,0.421,0.775,0.141,0.302
106,J.D. Martinez,30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,0.402,0.629,1.031,0.299,0.375
141,Todd Helton,28,156,553,668,182,109,39,4,30,107,109,99,21,91,5,10,0,10,5,1,0.329,0.429,0.577,1.006,0.248,0.344
267,Troy Tulowitzki,25,122,470,529,148,86,32,3,27,89,95,48,4,78,5,5,1,17,11,2,0.315,0.381,0.568,0.949,0.253,0.327
747,Adrian Beltre,32,124,487,525,144,79,33,0,32,82,105,25,0,53,5,8,0,13,1,1,0.296,0.331,0.561,0.892,0.265,0.273
795,Carlos Lee,28,153,591,658,180,112,37,0,31,103,99,54,3,86,7,6,0,10,11,5,0.305,0.366,0.525,0.891,0.22,0.31
980,Scott Rolen,31,142,521,594,154,83,48,1,22,94,95,56,7,69,9,8,0,10,7,4,0.296,0.369,0.518,0.887,0.223,0.301
1091,Adrian Beltre,37,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,0.358,0.521,0.879,0.221,0.293
787,Yasiel Puig,23,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,0.382,0.48,0.863,0.185,0.356
1271,Christian Yelich,24,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,0.376,0.483,0.859,0.185,0.356
1277,Ichiro Suzuki,35,146,639,678,225,179,31,4,11,88,46,32,15,71,4,1,2,1,26,9,0.352,0.386,0.465,0.851,0.113,0.384
1212,Russell Martin,24,151,540,620,158,104,32,3,19,87,87,67,1,89,7,6,0,16,21,9,0.293,0.374,0.469,0.843,0.176,0.317
1586,Evan Longoria,27,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6,0,16,1,0,0.269,0.343,0.498,0.842,0.23,0.312
2467,Alex Rios,27,155,635,687,185,115,47,8,15,91,79,44,2,112,2,5,0,20,32,8,0.291,0.337,0.461,0.798,0.17,0.331
2800,Mike Cameron,29,158,545,640,130,74,26,5,25,84,80,79,3,176,7,5,4,8,31,8,0.239,0.34,0.442,0.782,0.204,0.301
82,Larry Walker,35,136,477,553,161,91,40,4,26,95,104,65,6,73,7,4,0,8,6,5,0.338,0.421,0.602,1.023,0.264,0.353
340,Paul Goldschmidt,29,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,0.404,0.563,0.966,0.265,0.343
236,Garrett Atkins,26,157,602,695,198,120,48,1,29,117,120,79,6,76,7,7,0,24,4,0,0.329,0.409,0.556,0.965,0.228,0.335
284,Albert Pujols,22,157,590,675,185,109,40,2,34,118,127,72,13,69,9,4,0,20,2,4,0.314,0.394,0.561,0.955,0.247,0.308
529,Chris Davis,29,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,0.361,0.562,0.923,0.3,0.319
512,Carlos Guillen,28,136,522,583,166,99,37,10,20,97,97,52,3,87,2,4,3,12,12,5,0.318,0.379,0.542,0.921,0.224,0.348
541,Troy Tulowitzki,26,143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,3,0.302,0.372,0.544,0.916,0.242,0.305
666,Tyler O'Neill,26,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,0.352,0.56,0.912,0.274,0.366
887,Alfonso Soriano,30,159,647,728,179,90,41,2,46,119,95,67,16,160,9,3,2,3,41,17,0.277,0.351,0.56,0.911,0.283,0.3
513,Matt Holliday,29,156,581,670,182,116,39,3,24,94,109,72,8,101,10,7,0,13,14,7,0.313,0.394,0.515,0.909,0.201,0.341
669,Aramis Ramirez,34,149,570,630,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2,0.3,0.36,0.54,0.901,0.24,0.31
668,Aaron Rowand,29,161,612,684,189,117,45,0,27,105,89,47,3,119,19,4,2,18,6,3,0.309,0.374,0.515,0.889,0.206,0.345
1014,Victor Martinez,28,147,562,645,169,104,40,0,25,78,114,62,12,76,10,11,0,19,0,0,0.301,0.374,0.505,0.879,0.205,0.305
1404,Corey Seager,23,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,0.375,0.479,0.854,0.184,0.352
1429,Carlos Beltran,25,162,637,722,174,94,44,7,29,114,105,71,1,135,4,7,3,12,35,7,0.273,0.346,0.501,0.847,0.228,0.302
1361,Placido Polanco,29,129,501,551,166,128,27,2,9,84,56,33,0,25,11,4,2,12,4,3,0.331,0.383,0.447,0.83,0.116,0.333
1615,Andrew McCutchen,24,158,572,678,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,10,0.259,0.364,0.456,0.82,0.198,0.291
1967,Brandon Phillips,30,150,610,675,183,125,38,2,18,94,82,44,3,85,9,6,5,15,14,9,0.3,0.353,0.457,0.81,0.157,0.322
2216,Howie Kendrick,27,140,537,583,153,99,30,6,18,86,63,33,3,119,10,0,3,18,14,6,0.285,0.338,0.464,0.802,0.179,0.338
2457,Alex Gordon,30,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,0.351,0.432,0.783,0.165,0.31
5088,Russell Martin,30,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1,1,13,9,5,0.226,0.327,0.377,0.703,0.151,0.266
22,Manny Ramirez,30,120,436,518,152,88,31,0,33,84,107,73,14,85,8,1,0,13,0,0,0.349,0.45,0.647,1.097,0.298,0.373
108,David Ortiz,30,151,558,686,160,75,29,2,54,115,137,119,23,117,4,5,0,12,1,0,0.287,0.413,0.636,1.049,0.349,0.27
67,Joey Votto,28,111,374,475,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,3,0.337,0.474,0.567,1.041,0.23,0.404
119,Carlos Delgado,31,161,570,705,172,91,38,1,42,117,145,109,23,137,19,7,0,9,0,0,0.302,0.426,0.593,1.019,0.291,0.327
123,Travis Hafner,28,137,486,578,148,73,42,0,33,94,108,79,7,123,9,4,0,9,0,0,0.305,0.408,0.595,1.003,0.29,0.344
157,David Ortiz,29,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,13,1,0,0.3,0.397,0.604,1.001,0.304,0.303
242,Ryan Ludwick,29,152,538,617,161,81,40,3,37,104,113,62,3,146,8,8,1,8,4,4,0.299,0.375,0.591,0.966,0.292,0.342
219,Jose Abreu,27,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,0.383,0.581,0.964,0.264,0.356
393,Vladimir Guerrero,30,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,17,13,1,0.317,0.394,0.565,0.959,0.248,0.299
324,Adam Dunn,24,161,568,681,151,71,34,0,46,105,102,108,11,195,5,0,0,8,6,1,0.266,0.388,0.569,0.956,0.303,0.321
423,Troy Tulowitzki,24,151,543,628,161,95,25,9,32,101,92,73,4,112,3,9,0,20,20,11,0.297,0.377,0.552,0.93,0.256,0.316
584,Aaron Judge,29,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,0.373,0.544,0.916,0.256,0.332
390,Anthony Rizzo,24,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,0.386,0.527,0.913,0.24,0.311
682,Pablo Sandoval,24,117,426,466,134,82,26,3,23,55,70,32,9,63,0,7,1,12,2,4,0.315,0.357,0.552,0.909,0.237,0.32
857,Josh Donaldson,33,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,0.379,0.521,0.9,0.262,0.292
659,Eric Chavez,26,125,475,577,131,82,20,0,29,87,77,95,10,99,3,4,0,21,6,3,0.276,0.397,0.501,0.898,0.225,0.291
694,Jason Bartlett,29,137,500,567,160,110,29,7,14,90,66,54,2,89,5,4,4,5,30,7,0.32,0.389,0.49,0.879,0.17,0.364
1046,Matt Carpenter,29,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,0.365,0.505,0.871,0.233,0.321
827,Kelly Johnson,28,154,585,671,166,99,36,5,26,93,71,79,1,148,2,2,3,12,13,7,0.284,0.37,0.496,0.865,0.212,0.339
1110,Edgardo Alfonzo,28,135,490,562,151,109,26,0,16,78,56,62,8,55,7,3,0,5,6,0,0.308,0.391,0.459,0.851,0.151,0.32
884,Jayson Werth,35,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,0.394,0.455,0.849,0.163,0.343
1561,Yasmani Grandal,30,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.246,0.38,0.468,0.848,0.222,0.279
1073,Placido Polanco,31,142,587,641,200,152,36,3,9,105,67,37,3,30,11,4,2,9,7,3,0.341,0.388,0.458,0.846,0.118,0.346
1956,Andruw Jones,27,154,570,646,149,82,34,4,29,85,91,71,9,147,3,2,0,24,6,6,0.261,0.345,0.488,0.833,0.226,0.303
1778,Curtis Granderson,34,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,0.364,0.457,0.821,0.198,0.305
2131,Jason Heyward,22,158,587,651,158,95,30,6,27,93,82,58,1,152,2,3,0,5,21,8,0.269,0.335,0.479,0.814,0.21,0.319
2969,Mookie Betts,24,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.344,0.459,0.803,0.194,0.268
2340,Jed Lowrie,34,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,0.353,0.448,0.801,0.181,0.304
2909,Mike Cameron,30,147,534,612,135,81,31,5,18,74,76,70,1,137,5,2,1,13,17,7,0.253,0.344,0.431,0.774,0.178,0.307
4081,Michael Bourn,29,155,624,703,171,126,26,10,9,96,57,70,1,155,3,4,2,2,42,13,0.274,0.348,0.391,0.739,0.117,0.349
4247,Russell Martin,28,125,417,476,99,64,17,0,18,57,65,50,1,81,5,3,1,19,8,2,0.237,0.324,0.408,0.732,0.17,0.252
